step,mloss,gloss,loss
699.0,0.6018,0.9873,1.5891
700.0,0.0007,0.6657,0.6664
701.0,0.6214,0.9919,1.6133
702.0,0.452,0.9615,1.4135
703.0,0.5818,0.9586,1.5404
704.0,0.5848,0.9867,1.5715
705.0,0.5274,0.9664,1.4938
706.0,0.63,0.9826,1.6126
707.0,0.4439,0.9572,1.4011
708.0,0.5178,0.9518,1.4696
709.0,0.4912,0.9682,1.4594
710.0,0.6918,0.9947,1.6865
711.0,0.5202,0.98,1.5002
712.0,0.4917,0.989,1.4807000000000001
713.0,0.471,0.9491,1.4201000000000001
714.0,0.1291,1.1412,1.2703
715.0,1.026,0.9706,1.9966
716.0,0.8162,0.9582,1.7744
717.0,0.5001,0.957,1.4571
718.0,0.7333,0.9634,1.6966999999999999
719.0,0.4396,0.9612,1.4008
720.0,0.4956,0.9585,1.4541
721.0,0.6895,0.9583,1.6478000000000002
722.0,0.6695,0.9467,1.6162
723.0,0.49,0.9598,1.4498
724.0,0.5586,0.9425,1.5011
725.0,0.5283,0.935,1.4633
726.0,0.4532,0.9531,1.4062999999999999
727.0,0.5018,0.9268,1.4285999999999999
728.0,0.0694,0.7731,0.8425
729.0,0.4813,0.9533,1.4346
730.0,0.5555,0.9487,1.5042
731.0,0.5297,0.9428,1.4725
732.0,0.6056,0.9304,1.536
733.0,0.62,0.9565,1.5765
734.0,0.531,0.9341,1.4651
735.0,0.6704,0.953,1.6234
736.0,0.4892,0.9451,1.4343000000000001
737.0,0.4048,0.9507,1.3555
738.0,0.7934,0.9515,1.7449
739.0,0.4815,0.9346,1.4161
740.0,0.5718,0.9575,1.5293
741.0,0.5398,0.9364,1.4762
742.0,0.3587,1.0613,1.42
743.0,0.5148,0.9579,1.4727000000000001
744.0,0.6868,0.9296,1.6164
745.0,0.5876,0.9477,1.5352999999999999
746.0,0.6526,0.9472,1.5998
747.0,0.4893,0.9563,1.4456
748.0,0.4901,0.981,1.4710999999999999
749.0,0.6693,0.9747,1.6440000000000001
750.0,0.5094,0.9345,1.4439
751.0,0.554,0.9606,1.5146000000000002
752.0,0.7637,0.9434,1.7071
753.0,0.6614,0.9478,1.6092
754.0,0.4711,0.9508,1.4219
755.0,0.4479,0.9236,1.3715
756.0,0.4557,1.5277,1.9834
757.0,0.5158,0.9087,1.4245
758.0,0.502,0.9564,1.4584000000000001
759.0,0.6761,0.9421,1.6182
760.0,0.8008,0.9422,1.7429999999999999
761.0,0.6439,0.9612,1.6051000000000002
762.0,0.5033,0.9656,1.4689
763.0,0.7398,0.969,1.7088
764.0,0.5139,0.9554,1.4693
765.0,0.68,0.9511,1.6311
766.0,0.5407,0.9482,1.4889000000000001
767.0,0.5375,0.9516,1.4891
768.0,0.4386,0.9193,1.3578999999999999
769.0,0.5709,0.9274,1.4983
770.0,0.6015,1.4508,2.0523000000000002
771.0,0.5119,0.968,1.4799
772.0,0.6034,0.9635,1.5669
773.0,0.5856,0.9672,1.5528
774.0,0.6487,0.9718,1.6205
775.0,0.6364,0.9327,1.5691
776.0,0.5405,0.9408,1.4813
777.0,0.5721,0.9501,1.5222
778.0,0.5233,0.9367,1.46
779.0,0.5224,0.9324,1.4548
780.0,0.4668,0.9332,1.4
781.0,0.4351,0.9345,1.3696
782.0,0.4565,0.9654,1.4219
783.0,0.4355,0.9364,1.3719000000000001
784.0,0.791,0.7574,1.5484
785.0,0.6826,0.991,1.6736
786.0,0.6742,1.0086,1.6827999999999999
787.0,0.6736,1.0261,1.6997
788.0,0.7256,0.9956,1.7212
789.0,0.5192,0.9749,1.4941
790.0,0.5282,0.9748,1.5030000000000001
791.0,0.7424,0.9811,1.7235
792.0,0.6247,0.9643,1.589
793.0,0.8021,0.9489,1.751
794.0,0.5243,0.9216,1.4459
795.0,0.5483,0.9811,1.5293999999999999
796.0,0.6808,0.9331,1.6139000000000001
797.0,0.4616,0.9576,1.4192
798.0,0.3009,0.5381,0.839
799.0,0.6067,0.9841,1.5908
800.0,0.819,0.9689,1.7879
801.0,0.5354,0.9572,1.4926
802.0,0.6094,1.0081,1.6175000000000002
803.0,0.4117,0.9873,1.399
804.0,0.7559,0.9844,1.7403
805.0,0.597,0.9691,1.5661
806.0,0.5591,0.9563,1.5154
807.0,0.5513,0.9761,1.5274
808.0,0.4848,0.9546,1.4394
809.0,0.7313,0.9734,1.7046999999999999
810.0,0.8546,0.9534,1.808
811.0,0.5013,0.9596,1.4609
812.0,0.0387,1.0706,1.1093
813.0,0.5834,0.9465,1.5299
814.0,0.6542,0.9609,1.6151
815.0,0.5089,0.9533,1.4622000000000002
816.0,0.4897,0.9571,1.4468
817.0,0.5053,0.9719,1.4771999999999998
818.0,0.4702,0.9406,1.4108
819.0,0.5573,0.9492,1.5065
820.0,0.5669,0.9497,1.5166
821.0,0.5892,0.9403,1.5295
822.0,0.5036,0.928,1.4316
823.0,0.5301,0.9503,1.4804
824.0,0.5293,0.9538,1.4830999999999999
825.0,0.7083,0.9486,1.6569
826.0,0.3226,1.4024,1.725
827.0,0.7253,0.9796,1.7048999999999999
828.0,0.4424,0.9857,1.4281000000000001
829.0,0.5497,0.9964,1.5461
830.0,0.6139,1.0035,1.6174
831.0,0.6787,0.9694,1.6481
832.0,0.828,0.9663,1.7943
833.0,0.719,0.9785,1.6975
834.0,0.5515,0.9838,1.5352999999999999
835.0,0.6113,0.9632,1.5745
836.0,0.5064,0.9726,1.479
837.0,0.5185,0.9807,1.4992
838.0,0.6386,0.9688,1.6074
839.0,0.6907,0.9574,1.6481
840.0,0.3117,1.4189,1.7306
841.0,1.1748,1.0042,2.1790000000000003
842.0,0.6547,0.9776,1.6322999999999999
843.0,0.9493,0.9582,1.9075000000000002
844.0,0.5144,0.948,1.4624
845.0,0.653,0.967,1.62
846.0,0.4888,0.9496,1.4384000000000001
847.0,0.6149,0.9696,1.5845
848.0,0.4929,0.967,1.4599
849.0,0.9205,0.9672,1.8877
850.0,0.6534,0.9817,1.6351
851.0,0.5035,0.9866,1.4901
852.0,0.6043,0.9552,1.5594999999999999
853.0,0.5653,0.9856,1.5509
854.0,0.3541,1.4168,1.7709000000000001
855.0,0.485,0.962,1.447
856.0,0.6954,0.9613,1.6567
857.0,0.4998,0.985,1.4848
858.0,0.6132,0.979,1.5922
859.0,0.6227,0.9821,1.6048
860.0,0.5543,0.9534,1.5077
861.0,0.567,0.9377,1.5047
862.0,0.6112,0.962,1.5732
863.0,0.5384,0.9665,1.5049000000000001
864.0,0.4469,0.9438,1.3907
865.0,0.4956,0.9724,1.468
866.0,0.4953,1.0014,1.4967000000000001
867.0,0.737,0.9478,1.6848
868.0,0.0052,0.841,0.8462
869.0,0.4987,0.9634,1.4621
870.0,0.6919,0.9682,1.6601
871.0,0.7587,0.9891,1.7478
872.0,0.5827,0.9532,1.5359
873.0,0.5325,0.9718,1.5043
874.0,0.5878,0.9865,1.5743
875.0,0.5796,0.9742,1.5537999999999998
876.0,0.7706,0.9304,1.701
877.0,0.4504,0.981,1.4314
878.0,0.4404,0.9667,1.4071
879.0,0.5161,0.9509,1.467
880.0,0.5481,0.9794,1.5275
881.0,0.5799,0.9685,1.5484
882.0,0.1514,1.3008,1.4522
883.0,0.5985,0.9747,1.5732
884.0,0.8303,0.9649,1.7952
885.0,0.6304,0.9747,1.6051
886.0,0.6226,0.9808,1.6034000000000002
887.0,0.515,0.9901,1.5051
888.0,0.51,0.9495,1.4595
889.0,1.1836,0.9766,2.1602
890.0,0.5262,0.9879,1.5141
891.0,0.5461,0.9732,1.5192999999999999
892.0,0.5356,0.9668,1.5024
893.0,0.6437,0.9668,1.6105
894.0,0.7107,0.9545,1.6652
895.0,0.4152,0.9629,1.3780999999999999
896.0,0.7632,0.8013,1.5645
897.0,0.4741,0.9882,1.4623
898.0,0.6616,0.9947,1.6562999999999999
899.0,0.6357,0.9579,1.5936
900.0,0.7822,0.9624,1.7446000000000002
901.0,0.5272,0.9639,1.4910999999999999
902.0,0.5367,0.9765,1.5131999999999999
903.0,0.4668,0.9677,1.4344999999999999
904.0,0.5674,0.9654,1.5328
905.0,0.6642,0.9666,1.6308
906.0,0.4514,0.9766,1.428
907.0,0.7552,0.9613,1.7165
908.0,0.4159,0.9598,1.3757
909.0,0.5623,0.9482,1.5105
910.0,0.042,1.7503,1.7923
911.0,0.5867,0.9583,1.545
912.0,0.6344,1.0034,1.6378
913.0,0.6439,1.0014,1.6453000000000002
914.0,0.7381,0.9757,1.7138
915.0,0.6218,0.9744,1.5962
916.0,0.4006,1.0156,1.4162000000000001
917.0,0.6415,0.9604,1.6019
918.0,0.5139,0.9734,1.4873
919.0,0.5924,0.963,1.5554000000000001
920.0,0.5582,0.9935,1.5517
921.0,0.7125,0.9616,1.6741000000000001
922.0,0.5057,0.978,1.4837
923.0,0.6539,0.9633,1.6172
924.0,0.1206,0.8468,0.9674
925.0,0.6398,0.9648,1.6046
926.0,0.6155,0.9333,1.5488
927.0,0.561,0.9683,1.5293
928.0,0.5806,0.9529,1.5335
929.0,0.5698,0.9522,1.522
930.0,0.4881,0.9729,1.4609999999999999
931.0,0.5972,0.9429,1.5400999999999998
932.0,0.7182,0.9661,1.6843
933.0,0.5747,0.993,1.5676999999999999
934.0,0.6571,0.9511,1.6082
935.0,0.5828,0.9531,1.5358999999999998
936.0,0.6207,0.9742,1.5949
937.0,0.5178,0.9488,1.4666000000000001
938.0,0.6624,0.8151,1.4775
939.0,0.6439,0.9634,1.6073
940.0,0.4691,0.953,1.4221
941.0,0.5409,0.9501,1.491
942.0,0.4337,0.9275,1.3612
943.0,0.5847,0.9779,1.5626
944.0,0.5517,0.9298,1.4815
945.0,0.5556,0.9316,1.4872
946.0,0.5945,0.9509,1.5453999999999999
947.0,0.465,0.9356,1.4006
948.0,0.486,0.9428,1.4287999999999998
949.0,0.5659,0.9514,1.5173
950.0,0.5641,0.9328,1.4969000000000001
951.0,0.6058,0.9315,1.5373
952.0,0.0403,1.1308,1.1711
953.0,0.5889,0.9237,1.5126
954.0,0.5084,0.9329,1.4413
955.0,0.6481,0.9485,1.5966
956.0,0.7718,0.968,1.7398
957.0,0.4691,0.9627,1.4318
958.0,0.5736,0.9508,1.5244
959.0,0.7473,0.9575,1.7048
960.0,0.6038,0.9709,1.5747
961.0,0.4496,0.9523,1.4019
962.0,0.4791,0.9396,1.4187
963.0,0.3973,0.9376,1.3349
964.0,0.5581,0.9432,1.5013
965.0,0.5174,0.9713,1.4887000000000001
966.0,5.1696,0.9233,6.0929
967.0,0.9389,1.0052,1.9441000000000002
968.0,1.9767,1.0341,3.0107999999999997
969.0,1.1251,1.0321,2.1572
970.0,0.6026,1.1641,1.7667
971.0,0.6883,1.0679,1.7562000000000002
972.0,0.5986,1.0078,1.6064
973.0,0.5173,1.0009,1.5181999999999998
974.0,0.5367,1.0088,1.5454999999999999
975.0,0.4775,0.9699,1.4474
976.0,0.6143,1.0053,1.6196000000000002
977.0,0.6281,1.011,1.6391
978.0,0.5657,0.9896,1.5553
979.0,0.6339,0.9947,1.6286
980.0,0.3737,1.7582,2.1319
981.0,0.646,1.0058,1.6518000000000002
982.0,0.5934,1.0105,1.6038999999999999
983.0,0.7233,1.0124,1.7357
984.0,0.931,0.9956,1.9266
985.0,0.6371,0.9992,1.6362999999999999
986.0,0.6573,0.984,1.6413
987.0,0.6602,0.9971,1.6573
988.0,0.6555,0.9879,1.6434
989.0,0.6862,0.9827,1.6689
990.0,0.5754,0.9732,1.5486
991.0,0.6422,0.9868,1.629
992.0,0.5116,1.002,1.5136
993.0,0.7194,0.9822,1.7016
994.0,0.0459,0.4088,0.4547
995.0,0.5084,1.0039,1.5123
996.0,0.6265,0.9925,1.619
997.0,0.5612,0.9656,1.5268000000000002
998.0,0.6232,0.9766,1.5998
999.0,0.5544,1.0014,1.5558
1000.0,0.5516,0.9812,1.5328
1001.0,0.5068,0.9635,1.4703
1002.0,0.497,0.9928,1.4898
1003.0,0.8924,0.9803,1.8727
1004.0,0.626,0.9821,1.6080999999999999
1005.0,0.6625,0.9643,1.6268
1006.0,0.617,0.9717,1.5887
1007.0,0.649,0.9739,1.6229
1008.0,0.3727,0.7285,1.1012
1009.0,0.522,0.9984,1.5204
1010.0,0.5799,0.9961,1.576
1011.0,0.6637,1.0168,1.6804999999999999
1012.0,0.6194,0.9764,1.5958
1013.0,0.7055,0.9814,1.6869
1014.0,0.6142,0.9708,1.585
1015.0,0.5489,0.9958,1.5447000000000002
1016.0,0.5655,0.9795,1.545
1017.0,0.5735,0.9784,1.5519
1018.0,0.4901,1.0007,1.4908
1019.0,0.5392,0.9966,1.5358
1020.0,0.5307,0.9978,1.5285
1021.0,0.5577,0.9925,1.5502
1022.0,0.212,0.7083,0.9203
1023.0,0.6228,0.9751,1.5979
1024.0,0.5227,0.9676,1.4903
1025.0,0.494,0.9862,1.4802
1026.0,0.5638,1.011,1.5747999999999998
1027.0,0.8939,0.985,1.8789
1028.0,0.6193,0.9805,1.5998
1029.0,0.7322,1.0052,1.7374
1030.0,0.6034,0.9323,1.5357
1031.0,0.7916,0.9993,1.7909
1032.0,0.6558,0.9751,1.6309
1033.0,0.6006,1.0063,1.6069
1034.0,0.5483,0.9853,1.5335999999999999
1035.0,0.5856,0.9926,1.5782
1036.0,0.0679,0.9649,1.0328
1037.0,0.609,0.9908,1.5998
1038.0,0.6362,1.0035,1.6397
1039.0,0.6913,0.9943,1.6856
1040.0,0.5768,0.9933,1.5701
1041.0,0.5646,0.987,1.5516
1042.0,0.5886,0.9909,1.5795
1043.0,0.5288,0.9693,1.4981
1044.0,0.6981,0.977,1.6751
1045.0,0.5923,0.9732,1.5655000000000001
1046.0,0.5343,0.9948,1.5291000000000001
1047.0,0.6521,0.9658,1.6179000000000001
1048.0,0.5219,1.0176,1.5395
1049.0,0.5781,0.995,1.5731
1050.0,0.032,0.9653,0.9973000000000001
1051.0,0.622,1.0098,1.6318000000000001
1052.0,0.4828,0.9769,1.4597
1053.0,0.5827,0.9875,1.5702
1054.0,0.5945,0.9715,1.566
1055.0,0.6989,0.9695,1.6684
1056.0,0.5161,0.9744,1.4905
1057.0,0.5198,0.9913,1.5110999999999999
1058.0,0.5008,0.9777,1.4785
1059.0,0.7266,1.0016,1.7282000000000002
1060.0,0.5019,0.9831,1.4849999999999999
1061.0,0.6229,0.9891,1.612
1062.0,0.725,1.0128,1.7378
1063.0,0.6492,0.9771,1.6263
1064.0,0.195,1.2166,1.4116
1065.0,0.5446,0.9814,1.526
1066.0,0.6147,0.9938,1.6085
1067.0,0.5268,0.9813,1.5081
1068.0,0.6047,0.9992,1.6038999999999999
1069.0,0.6201,0.985,1.6051
1070.0,0.6821,0.977,1.6591
1071.0,0.5068,0.9781,1.4849
1072.0,0.5889,1.002,1.5909
1073.0,0.6729,0.9927,1.6656
1074.0,0.595,1.002,1.597
1075.0,0.5913,0.9809,1.5722
1076.0,1.0394,0.9882,2.0276
1077.0,0.5819,0.9827,1.5646
1078.0,0.1552,1.3395,1.4947
1079.0,0.573,0.9781,1.5511
1080.0,0.6138,0.9959,1.6097000000000001
1081.0,0.5071,0.9972,1.5043
1082.0,0.8035,0.9901,1.7936
1083.0,0.7353,0.9603,1.6956
1084.0,0.6006,0.9936,1.5942
1085.0,0.7511,1.0002,1.7513
1086.0,0.723,0.9928,1.7158
1087.0,0.6729,1.0109,1.6838
1088.0,0.5463,1.0005,1.5468
1089.0,0.6586,0.9827,1.6413
1090.0,0.574,0.9833,1.5573
1091.0,0.5048,0.9821,1.4868999999999999
1092.0,0.2261,0.8166,1.0427
1093.0,0.6681,0.9952,1.6633
1094.0,0.6064,0.9935,1.5999
1095.0,0.5998,0.9865,1.5863
1096.0,0.5815,0.9833,1.5648
1097.0,0.5152,1.0243,1.5394999999999999
1098.0,0.5908,0.9524,1.5432000000000001
1099.0,0.8526,0.9926,1.8452000000000002
1100.0,0.5759,0.9881,1.564
1101.0,0.5439,0.9789,1.5228000000000002
1102.0,0.6088,0.9839,1.5927
1103.0,0.5208,0.9826,1.5034
1104.0,0.6423,1.0134,1.6557
1105.0,0.7261,0.9693,1.6954
1106.0,0.0369,1.4958,1.5327
1107.0,0.7596,0.9907,1.7503000000000002
1108.0,0.6113,0.9882,1.5995
1109.0,0.6331,0.9989,1.6320000000000001
1110.0,0.4725,0.9765,1.449
1111.0,0.4737,0.993,1.4667
1112.0,0.5941,0.9861,1.5802
1113.0,0.7206,1.0127,1.7332999999999998
1114.0,0.6086,1.009,1.6176
1115.0,0.6209,1.0107,1.6316
1116.0,0.6695,0.9896,1.6591
1117.0,0.6935,1.0073,1.7008
1118.0,0.7162,0.9774,1.6936
1119.0,0.527,1.01,1.537
1120.0,1.0079,0.6566,1.6644999999999999
1121.0,0.6096,0.9937,1.6033
1122.0,0.6612,0.9822,1.6434
1123.0,0.6932,1.0416,1.7348000000000001
1124.0,0.7521,1.005,1.7570999999999999
1125.0,0.5494,0.9947,1.5441
1126.0,0.6479,0.9973,1.6452
1127.0,0.7009,1.023,1.7239
1128.0,0.543,1.0205,1.5635
1129.0,1.0227,0.9817,2.0044
1130.0,0.6492,1.0071,1.6563
1131.0,0.7387,1.0248,1.7635
1132.0,0.6803,0.997,1.6773
1133.0,0.6047,1.0063,1.611
1134.0,0.207,1.4831,1.6901000000000002
1135.0,0.499,0.9947,1.4937
1136.0,0.7398,0.9833,1.7231
1137.0,0.6654,0.9969,1.6623
1138.0,0.5502,0.9886,1.5388000000000002
1139.0,0.6481,1.0087,1.6568
1140.0,0.6023,1.0023,1.6046
1141.0,0.6195,1.0175,1.637
1142.0,0.6231,1.0082,1.6313
1143.0,0.5795,1.0068,1.5863
1144.0,0.611,0.9787,1.5897000000000001
1145.0,0.5779,1.0099,1.5878
1146.0,0.7,1.0011,1.7011
1147.0,0.6719,0.9845,1.6564
1148.0,0.2122,0.9642,1.1764
1149.0,0.62,1.0052,1.6252
1150.0,0.8395,1.0196,1.8591000000000002
1151.0,0.7422,0.9946,1.7368000000000001
1152.0,0.6832,0.995,1.6782
1153.0,0.6736,1.0029,1.6764999999999999
1154.0,0.6981,1.0222,1.7203
1155.0,0.6006,0.9838,1.5844
1156.0,0.6278,0.9953,1.6231
1157.0,0.7457,0.9996,1.7453
1158.0,0.5772,0.9909,1.5681
1159.0,0.7393,0.9811,1.7204
1160.0,0.7943,1.0126,1.8069
1161.0,1.0096,1.0039,2.0135
1162.0,0.357,1.3851,1.7421
1163.0,0.6054,0.9897,1.5951
1164.0,0.7842,0.9994,1.7835999999999999
1165.0,0.6906,1.0017,1.6923
1166.0,0.6019,0.9949,1.5968
1167.0,0.5043,1.0184,1.5227
1168.0,0.8892,1.0103,1.8995
1169.0,0.5533,0.9927,1.546
1170.0,0.8234,1.0067,1.8300999999999998
1171.0,0.6642,0.9904,1.6545999999999998
1172.0,1.0216,0.9838,2.0054
1173.0,0.5091,0.9946,1.5037
1174.0,0.6371,1.0188,1.6559
1175.0,0.7103,0.9979,1.7082000000000002
1176.0,0.2465,0.6951,0.9416
1177.0,0.582,1.025,1.6069999999999998
1178.0,0.5514,1.026,1.5774
1179.0,0.839,0.9995,1.8385
1180.0,0.6454,0.997,1.6423999999999999
1181.0,0.639,1.0098,1.6488
1182.0,0.4807,0.9915,1.4722
1183.0,0.6313,1.009,1.6402999999999999
1184.0,0.552,1.0194,1.5714000000000001
1185.0,0.708,0.9957,1.7037
1186.0,0.5764,1.0156,1.592
1187.0,0.7132,0.9978,1.7109999999999999
1188.0,0.5689,0.9941,1.563
1189.0,0.62,1.0138,1.6338
1190.0,0.3338,0.3259,0.6597
1191.0,0.6276,1.0087,1.6362999999999999
1192.0,0.6339,1.0019,1.6358000000000001
1193.0,0.5581,1.0279,1.586
1194.0,0.6959,1.0159,1.7118
1195.0,0.7802,1.0087,1.7889
1196.0,0.6178,0.9867,1.6045
1197.0,0.6243,1.0032,1.6275
1198.0,0.9042,1.0082,1.9123999999999999
1199.0,0.9003,1.0061,1.9064
1200.0,0.7267,1.0064,1.7330999999999999
1201.0,0.5496,1.0037,1.5533000000000001
1202.0,0.7844,0.9931,1.7774999999999999
1203.0,0.5685,1.027,1.5955
1204.0,0.1923,1.5823,1.7746
1205.0,0.518,1.0202,1.5382
1206.0,0.4514,1.0083,1.4597
1207.0,0.7171,1.0133,1.7304
1208.0,0.5813,1.0134,1.5947
1209.0,0.5915,1.0146,1.6061
1210.0,0.6082,0.9839,1.5920999999999998
1211.0,0.6891,1.0262,1.7153
1212.0,0.7138,1.0001,1.7139
1213.0,1.2582,0.9884,2.2466
1214.0,0.529,0.9951,1.5241
1215.0,0.6701,1.0164,1.6865
1216.0,0.591,1.0021,1.5931
1217.0,0.6127,1.0193,1.6320000000000001
1218.0,0.266,1.1655,1.4315
1219.0,0.6748,0.9864,1.6612
1220.0,0.6093,1.0022,1.6115
1221.0,0.6847,1.0058,1.6905000000000001
1222.0,0.9784,0.9911,1.9695
1223.0,0.5488,0.9854,1.5342
1224.0,1.6698,0.9846,2.6544
1225.0,0.6375,1.0205,1.658
1226.0,0.6376,0.9882,1.6258
1227.0,0.6732,1.026,1.6992
1228.0,0.5937,1.0011,1.5948000000000002
1229.0,0.4506,0.9965,1.4471
1230.0,0.6352,1.0078,1.643
1231.0,0.5057,1.004,1.5097
1232.0,0.4501,1.3096,1.7597
1233.0,0.5201,1.0115,1.5316
1234.0,0.904,0.9972,1.9012
1235.0,0.637,1.0102,1.6472
1236.0,0.6231,0.9933,1.6164
1237.0,0.5997,1.0127,1.6124
1238.0,0.5215,1.0246,1.5461
1239.0,0.6471,0.9841,1.6312
1240.0,0.4779,0.9939,1.4718
1241.0,0.5244,1.0102,1.5346
1242.0,0.7405,0.9848,1.7253
1243.0,0.7155,1.0126,1.7281
1244.0,0.5316,0.9921,1.5236999999999998
1245.0,0.599,1.0152,1.6142
1246.0,0.0008,1.1748,1.1756
1247.0,0.5797,0.9985,1.5782
1248.0,0.5716,0.9802,1.5518
1249.0,0.7241,1.0156,1.7397
1250.0,0.8031,0.9963,1.7993999999999999
1251.0,0.5265,1.0146,1.5411
1252.0,0.7083,1.0053,1.7136
1253.0,0.729,0.9941,1.7231
1254.0,0.6386,0.9973,1.6359
1255.0,0.6888,1.0038,1.6926
1256.0,1.4279,0.9966,2.4245
1257.0,0.7016,0.9893,1.6909
1258.0,0.6589,0.9553,1.6142
1259.0,0.8529,1.015,1.8679
1260.0,0.0647,1.8431,1.9078
1261.0,0.6507,0.9875,1.6381999999999999
1262.0,0.5839,1.0255,1.6094
1263.0,0.7523,0.9812,1.7334999999999998
1264.0,0.6198,1.0268,1.6465999999999998
1265.0,0.6241,0.9775,1.6016
1266.0,0.7574,1.0052,1.7626
1267.0,0.6196,0.9892,1.6088
1268.0,0.6294,0.9817,1.6111
1269.0,0.561,1.0303,1.5913
1270.0,0.5621,0.9885,1.5506000000000002
1271.0,0.7394,0.9968,1.7362
1272.0,0.5326,1.007,1.5395999999999999
1273.0,0.7726,0.987,1.7595999999999998
1274.0,0.1321,0.8539,0.986
1275.0,0.7199,1.0265,1.7464
1276.0,0.6707,1.0134,1.6841
1277.0,0.5927,0.9987,1.5914000000000001
1278.0,0.8096,0.9871,1.7967
1279.0,0.8335,0.9669,1.8004
1280.0,0.5016,1.0042,1.5058
1281.0,0.8942,1.0112,1.9054000000000002
1282.0,0.5355,1.0152,1.5507
1283.0,0.5976,0.9836,1.5812
1284.0,0.5411,1.0139,1.5550000000000002
1285.0,0.5873,0.9917,1.5790000000000002
1286.0,0.5861,1.0096,1.5957
1287.0,0.5129,0.9982,1.5110999999999999
1288.0,0.8152,1.2784,2.0936
1289.0,0.5535,1.0139,1.5674000000000001
1290.0,0.7891,1.011,1.8001
1291.0,0.5247,1.0178,1.5425
1292.0,0.6315,0.9915,1.623
1293.0,0.8434,0.9875,1.8309000000000002
1294.0,0.5107,0.9913,1.502
1295.0,0.5665,0.9843,1.5508
1296.0,0.5619,0.9944,1.5562999999999998
1297.0,0.644,0.9881,1.6320999999999999
1298.0,0.6065,1.0122,1.6187
1299.0,0.6252,0.9906,1.6158000000000001
1300.0,0.6245,1.0001,1.6246
1301.0,0.5494,0.9993,1.5487
1302.0,0.4739,2.0489,2.5228
1303.0,0.588,0.9697,1.5577
1304.0,0.611,0.976,1.587
1305.0,0.4481,1.011,1.4590999999999998
1306.0,0.7414,1.0031,1.7445
1307.0,0.5607,1.0075,1.5682
1308.0,0.6113,1.0086,1.6199
1309.0,0.6285,0.9927,1.6212
1310.0,0.6967,0.9999,1.6966
1311.0,0.5536,0.9959,1.5495
1312.0,0.6223,0.9807,1.603
1313.0,0.6065,1.0146,1.6211
1314.0,0.5945,0.9919,1.5864
1315.0,0.7435,0.9865,1.73
1316.0,0.2876,1.1492,1.4368
1317.0,0.6369,0.9856,1.6225
1318.0,0.6041,1.007,1.6111
1319.0,0.5934,0.9973,1.5907
1320.0,0.663,1.0114,1.6744
1321.0,0.6395,1.0158,1.6553
1322.0,0.782,0.9793,1.7612999999999999
1323.0,0.8309,0.9597,1.7906
1324.0,0.5832,1.0156,1.5988000000000002
1325.0,0.6103,1.0083,1.6185999999999998
1326.0,0.556,0.9892,1.5452
1327.0,0.5541,0.966,1.5201
1328.0,0.6611,1.0056,1.6667
1329.0,0.7523,1.0016,1.7539
1330.0,0.2881,1.1451,1.4332
1331.0,0.5522,1.0071,1.5593000000000001
1332.0,0.6393,0.9925,1.6318000000000001
1333.0,0.5079,0.9891,1.4969999999999999
1334.0,0.8331,1.0023,1.8354
1335.0,0.6835,1.0028,1.6863
1336.0,0.6241,1.0062,1.6303
1337.0,0.6824,0.9969,1.6793
1338.0,0.6236,1.0027,1.6263
1339.0,0.5372,1.0338,1.5710000000000002
1340.0,0.6731,0.9745,1.6476000000000002
1341.0,0.6082,0.9954,1.6036
1342.0,0.4997,0.972,1.4717
1343.0,0.6681,1.0252,1.6932999999999998
1344.0,0.2426,0.6284,0.871
1345.0,0.683,1.0277,1.7107
1346.0,0.5967,0.9905,1.5872000000000002
1347.0,0.4571,0.9917,1.4488
1348.0,0.6277,1.0001,1.6278000000000001
1349.0,0.771,0.9808,1.7518
1350.0,0.6033,1.0297,1.633
1351.0,0.576,1.0036,1.5796000000000001
1352.0,0.4423,0.9933,1.4356
1353.0,0.7706,0.9833,1.7538999999999998
1354.0,0.6077,1.0093,1.617
1355.0,0.9426,1.0015,1.9441000000000002
1356.0,0.6128,1.0149,1.6277
1357.0,0.635,0.9897,1.6247
1358.0,0.006,1.1622,1.1682
1359.0,0.4691,1.0057,1.4748
1360.0,0.6011,1.0142,1.6153
1361.0,0.5881,1.0232,1.6113
1362.0,0.5481,1.002,1.5501
1363.0,0.5809,1.0004,1.5813
1364.0,0.6189,1.0031,1.622
1365.0,0.7466,1.0066,1.7532
1366.0,0.778,0.9909,1.7689
1367.0,0.7464,0.9991,1.7454999999999998
1368.0,0.5445,0.9878,1.5323
1369.0,0.5805,0.9818,1.5623
1370.0,0.5539,1.0068,1.5606999999999998
1371.0,0.723,0.9919,1.7149
1372.0,0.0107,0.5568,0.5675
1373.0,0.7025,1.0013,1.7038000000000002
1374.0,0.6448,1.0039,1.6487
1375.0,0.5963,1.0128,1.6091
1376.0,0.5861,0.9781,1.5642
1377.0,0.6276,1.0082,1.6358000000000001
1378.0,0.5674,0.9997,1.5671
1379.0,0.6541,0.9931,1.6472
1380.0,0.6426,1.0123,1.6549
1381.0,0.593,1.0057,1.5987
1382.0,1.1279,1.0198,2.1477
1383.0,0.6469,0.9652,1.6120999999999999
1384.0,0.4366,0.9925,1.4291
1385.0,0.6058,0.976,1.5817999999999999
1386.0,0.6225,0.643,1.2655
1387.0,0.7636,1.0051,1.7687
1388.0,0.8728,1.0049,1.8777
1389.0,0.5389,0.9984,1.5373
