step,mloss,gloss,loss
708.0,0.0281,0.25,0.2781
709.0,0.0341,0.2429,0.277
710.0,0.0077,0.225,0.23270000000000002
711.0,0.0178,0.2466,0.2644
712.0,0.0191,0.2376,0.2567
713.0,0.0298,0.2392,0.269
714.0,0.0301,0.2335,0.2636
715.0,0.0248,0.2237,0.2485
716.0,0.0137,0.2356,0.2493
717.0,0.0169,0.2432,0.2601
718.0,0.0105,0.2388,0.24930000000000002
719.0,0.0297,0.2388,0.2685
720.0,0.0404,0.2364,0.2768
721.0,0.0383,0.2419,0.2802
722.0,0.0483,0.2203,0.2686
723.0,0.0115,0.2402,0.2517
724.0,0.0483,0.2402,0.2885
725.0,0.0263,0.2391,0.2654
726.0,0.0304,0.2305,0.2609
727.0,0.0444,0.2363,0.2807
728.0,0.0076,0.2271,0.2347
729.0,0.0284,0.2529,0.2813
730.0,0.0067,0.2183,0.225
731.0,0.0144,0.2379,0.2523
732.0,0.0196,0.2369,0.2565
733.0,0.0167,0.2243,0.241
734.0,0.0162,0.2368,0.253
735.0,0.022,0.2309,0.2529
736.0,0.0256,0.224,0.24960000000000002
737.0,0.0177,0.2231,0.2408
738.0,0.0239,0.2415,0.26539999999999997
739.0,0.0253,0.2386,0.2639
740.0,0.0393,0.2197,0.259
741.0,0.0218,0.229,0.2508
742.0,0.01,0.2368,0.24680000000000002
743.0,0.017,0.2408,0.2578
744.0,0.02,0.241,0.261
745.0,0.0159,0.2306,0.2465
746.0,0.0363,0.2357,0.272
747.0,0.0084,0.2277,0.2361
748.0,0.0233,0.2349,0.2582
749.0,0.0143,0.2356,0.2499
750.0,0.032,0.2335,0.2655
751.0,0.0131,0.2182,0.2313
752.0,0.0123,0.2328,0.2451
753.0,0.0261,0.2389,0.265
754.0,0.0127,0.2415,0.2542
755.0,0.0118,0.2454,0.2572
756.0,0.0097,0.2353,0.245
757.0,0.0224,0.2431,0.2655
758.0,0.0206,0.2428,0.26339999999999997
759.0,0.0251,0.2333,0.2584
760.0,0.0157,0.2384,0.2541
761.0,0.0107,0.2269,0.23759999999999998
762.0,0.0164,0.2186,0.235
763.0,0.0296,0.2247,0.2543
764.0,0.0148,0.2389,0.2537
765.0,0.0211,0.2315,0.2526
766.0,0.0116,0.2339,0.2455
767.0,0.0299,0.2309,0.2608
768.0,0.015,0.228,0.243
769.0,0.0239,0.2308,0.2547
770.0,0.0411,0.2568,0.29789999999999994
771.0,0.0202,0.2335,0.25370000000000004
772.0,0.0212,0.2209,0.2421
773.0,0.0119,0.2296,0.2415
774.0,0.0108,0.2338,0.2446
775.0,0.0094,0.2244,0.23379999999999998
776.0,0.0148,0.2261,0.2409
777.0,0.029,0.2394,0.2684
778.0,0.0292,0.2142,0.2434
779.0,0.018,0.2296,0.2476
780.0,0.0141,0.2219,0.236
781.0,0.0347,0.2295,0.2642
782.0,0.0305,0.2277,0.2582
783.0,0.0291,0.2421,0.2712
784.0,0.0357,0.2295,0.2652
785.0,0.0151,0.2285,0.2436
786.0,0.0307,0.2287,0.25939999999999996
787.0,0.0383,0.2208,0.2591
788.0,0.0183,0.2259,0.2442
789.0,0.02,0.2331,0.2531
790.0,0.0322,0.2281,0.2603
791.0,0.0363,0.2459,0.2822
792.0,0.0494,0.2314,0.2808
793.0,0.0362,0.2372,0.2734
794.0,0.0328,0.2315,0.26430000000000003
795.0,0.0477,0.228,0.2757
796.0,0.0413,0.2379,0.2792
797.0,0.0309,0.2308,0.2617
798.0,0.047,0.229,0.276
799.0,0.0195,0.2495,0.269
800.0,0.0223,0.2121,0.2344
801.0,0.0125,0.2438,0.2563
802.0,0.0211,0.238,0.2591
803.0,0.0235,0.2383,0.26180000000000003
804.0,0.0146,0.2356,0.2502
805.0,0.0133,0.2257,0.23900000000000002
806.0,0.0308,0.2245,0.2553
807.0,0.0133,0.2234,0.2367
808.0,0.0142,0.2434,0.2576
809.0,0.0123,0.2228,0.2351
810.0,0.0401,0.2308,0.27090000000000003
811.0,0.0168,0.223,0.2398
812.0,0.0228,0.2356,0.2584
813.0,0.0119,0.2356,0.2475
814.0,0.0384,0.2301,0.2685
815.0,0.0113,0.224,0.2353
816.0,0.0084,0.2274,0.23579999999999998
817.0,0.0152,0.2258,0.241
818.0,0.011,0.2211,0.2321
819.0,0.018,0.2415,0.2595
820.0,0.0099,0.2677,0.2776
821.0,0.0247,0.2242,0.2489
822.0,0.0117,0.2338,0.2455
823.0,0.0197,0.2462,0.2659
824.0,0.0182,0.2157,0.2339
825.0,0.0221,0.2185,0.2406
826.0,0.0182,0.2416,0.25980000000000003
827.0,0.0173,0.2348,0.2521
828.0,0.0148,0.2243,0.2391
829.0,0.0156,0.2291,0.2447
830.0,0.0659,0.2314,0.2973
831.0,0.0183,0.2381,0.2564
832.0,0.0087,0.2277,0.2364
833.0,0.0243,0.2163,0.24059999999999998
834.0,0.031,0.2219,0.2529
835.0,0.0181,0.223,0.2411
836.0,0.0139,0.2274,0.2413
837.0,0.0252,0.2254,0.2506
838.0,0.02,0.2285,0.2485
839.0,0.0173,0.2249,0.2422
840.0,0.0137,0.2048,0.2185
841.0,0.01,0.2284,0.2384
842.0,0.0213,0.2278,0.2491
843.0,0.0265,0.2295,0.256
844.0,0.0083,0.2207,0.229
845.0,0.0057,0.2277,0.23340000000000002
846.0,0.019,0.2252,0.2442
847.0,0.015,0.2201,0.23509999999999998
848.0,0.0303,0.2298,0.2601
849.0,0.0279,0.2146,0.24250000000000002
850.0,0.0158,0.2319,0.2477
851.0,0.0156,0.238,0.2536
852.0,0.0136,0.2238,0.2374
853.0,0.0114,0.2279,0.23929999999999998
854.0,0.0249,0.2218,0.2467
855.0,0.015,0.2413,0.2563
856.0,0.0196,0.2518,0.27140000000000003
857.0,0.0163,0.2242,0.24050000000000002
858.0,0.0185,0.2231,0.24159999999999998
859.0,0.0193,0.2155,0.2348
860.0,0.0021,0.236,0.23809999999999998
861.0,0.0184,0.2281,0.2465
862.0,0.0118,0.2247,0.23650000000000002
863.0,0.046,0.2378,0.2838
864.0,0.0219,0.219,0.2409
865.0,0.0075,0.2297,0.2372
866.0,0.0134,0.2236,0.237
867.0,0.0157,0.2249,0.24059999999999998
868.0,0.0243,0.2335,0.25780000000000003
869.0,0.0156,0.2172,0.2328
870.0,0.0167,0.2345,0.2512
871.0,0.0355,0.2259,0.26139999999999997
872.0,0.0225,0.2191,0.24159999999999998
873.0,0.0181,0.2242,0.24230000000000002
874.0,0.0082,0.2097,0.2179
875.0,0.0584,0.2197,0.2781
876.0,0.0266,0.2241,0.2507
877.0,0.0111,0.2431,0.25420000000000004
878.0,0.0336,0.2334,0.267
879.0,0.0163,0.2314,0.2477
880.0,0.0067,0.2557,0.26239999999999997
881.0,0.0259,0.2152,0.2411
882.0,0.0158,0.2195,0.2353
883.0,0.0387,0.2223,0.261
884.0,0.0124,0.2208,0.2332
885.0,0.0112,0.2228,0.23399999999999999
886.0,0.0121,0.2238,0.2359
887.0,0.0148,0.2282,0.243
888.0,0.0143,0.2155,0.2298
889.0,0.0264,0.2238,0.2502
890.0,0.0178,0.2312,0.249
891.0,0.0214,0.2237,0.2451
892.0,0.0327,0.2155,0.2482
893.0,0.0271,0.2035,0.23059999999999997
894.0,0.0409,0.2305,0.27140000000000003
895.0,0.0117,0.2141,0.2258
896.0,0.0182,0.2214,0.2396
897.0,0.0258,0.2137,0.2395
898.0,0.0375,0.2237,0.2612
899.0,0.0151,0.216,0.2311
900.0,0.017,0.2177,0.23470000000000002
901.0,0.0184,0.2184,0.2368
902.0,0.0223,0.2109,0.23320000000000002
903.0,0.0182,0.2275,0.2457
904.0,0.0178,0.2405,0.2583
905.0,0.026,0.2197,0.2457
906.0,0.0181,0.2178,0.2359
907.0,0.0197,0.213,0.2327
908.0,0.0162,0.2097,0.2259
909.0,0.0192,0.2197,0.2389
910.0,0.0144,0.2275,0.2419
911.0,0.013,0.2216,0.2346
912.0,0.017,0.2076,0.22460000000000002
913.0,0.025,0.2239,0.24889999999999998
914.0,0.0195,0.2242,0.2437
915.0,0.0136,0.2283,0.2419
916.0,0.017,0.2417,0.2587
917.0,0.0123,0.2303,0.2426
918.0,0.0325,0.224,0.2565
919.0,0.0129,0.2255,0.2384
920.0,0.026,0.2314,0.2574
921.0,0.0212,0.2342,0.2554
922.0,0.0254,0.2086,0.234
923.0,0.0091,0.2339,0.243
924.0,0.016,0.2152,0.23120000000000002
925.0,0.017,0.2361,0.2531
926.0,0.0296,0.2299,0.2595
927.0,0.017,0.2315,0.2485
928.0,0.0292,0.2298,0.259
929.0,0.0087,0.2326,0.24130000000000001
930.0,0.059,0.2426,0.3016
931.0,0.0121,0.2282,0.24029999999999999
932.0,0.0356,0.2213,0.2569
933.0,0.0326,0.2278,0.2604
934.0,0.037,0.2276,0.2646
935.0,0.0221,0.2369,0.259
936.0,0.032,0.2324,0.26439999999999997
937.0,0.0135,0.2289,0.2424
938.0,0.0195,0.2274,0.24689999999999998
939.0,0.0188,0.2224,0.2412
940.0,0.0159,0.2162,0.2321
941.0,0.0283,0.2337,0.262
942.0,0.0185,0.2165,0.235
943.0,0.0164,0.2303,0.2467
944.0,0.019,0.2324,0.2514
945.0,0.016,0.2216,0.23759999999999998
946.0,0.0169,0.2411,0.258
947.0,0.0175,0.2219,0.2394
948.0,0.0264,0.2336,0.26
949.0,0.02,0.2248,0.2448
950.0,0.0342,0.2386,0.2728
951.0,0.018,0.2187,0.2367
952.0,0.0177,0.2202,0.2379
953.0,0.0155,0.2217,0.23720000000000002
954.0,0.0132,0.2305,0.2437
955.0,0.0185,0.232,0.2505
956.0,0.0121,0.2242,0.2363
957.0,0.0125,0.2367,0.2492
958.0,0.02,0.2324,0.2524
959.0,0.0185,0.2244,0.24289999999999998
960.0,0.0164,0.206,0.2224
961.0,0.0171,0.2311,0.2482
962.0,0.0325,0.2333,0.26580000000000004
963.0,0.0128,0.2256,0.2384
964.0,0.0208,0.2353,0.2561
965.0,0.0292,0.2329,0.2621
966.0,0.0292,0.232,0.2612
967.0,0.0189,0.2129,0.2318
968.0,0.0227,0.2184,0.2411
969.0,0.0188,0.2319,0.2507
970.0,0.0236,0.2358,0.2594
971.0,0.0128,0.2181,0.2309
972.0,0.0453,0.2269,0.2722
973.0,0.0132,0.2435,0.2567
974.0,0.0206,0.2293,0.2499
975.0,0.0264,0.2326,0.259
976.0,0.0169,0.2258,0.2427
977.0,0.0163,0.2311,0.2474
978.0,0.0277,0.2265,0.2542
979.0,0.0147,0.2247,0.2394
980.0,0.015,0.2295,0.2445
981.0,0.0158,0.2182,0.234
982.0,0.0261,0.2323,0.2584
983.0,0.0227,0.2465,0.2692
984.0,0.0109,0.2225,0.2334
985.0,0.0111,0.2228,0.2339
986.0,0.026,0.2334,0.2594
987.0,0.0322,0.2457,0.2779
988.0,0.0121,0.2194,0.2315
989.0,0.0192,0.2266,0.2458
990.0,0.0176,0.214,0.2316
991.0,0.0153,0.2223,0.2376
992.0,0.0251,0.2275,0.2526
993.0,0.0102,0.2148,0.22499999999999998
994.0,0.0189,0.2315,0.2504
995.0,0.0163,0.2235,0.2398
996.0,0.0273,0.2251,0.2524
997.0,0.0332,0.2297,0.26289999999999997
998.0,0.016,0.2369,0.2529
999.0,0.0382,0.2301,0.2683
1000.0,0.0635,0.2197,0.2832
1001.0,0.024,0.2331,0.2571
1002.0,0.0387,0.2317,0.2704
1003.0,0.049,0.2335,0.28250000000000003
1004.0,0.0273,0.2184,0.2457
1005.0,0.051,0.2187,0.2697
1006.0,0.0424,0.2302,0.2726
1007.0,0.0182,0.2323,0.2505
1008.0,0.0385,0.2404,0.2789
1009.0,0.0124,0.2283,0.2407
1010.0,0.016,0.2551,0.2711
1011.0,0.0195,0.222,0.2415
1012.0,0.0158,0.2275,0.24330000000000002
1013.0,0.0196,0.2338,0.2534
1014.0,0.0139,0.2418,0.2557
1015.0,0.0521,0.2214,0.2735
1016.0,0.0156,0.2241,0.2397
1017.0,0.0257,0.2444,0.2701
1018.0,0.031,0.2312,0.2622
1019.0,0.0222,0.2255,0.2477
1020.0,0.045,0.2247,0.2697
1021.0,0.0152,0.2331,0.2483
1022.0,0.0277,0.224,0.2517
1023.0,0.0132,0.2195,0.2327
1024.0,0.011,0.2269,0.2379
1025.0,0.0156,0.2209,0.23650000000000002
1026.0,0.014,0.2265,0.24050000000000002
1027.0,0.028,0.2193,0.2473
1028.0,0.0219,0.2146,0.23650000000000002
1029.0,0.0165,0.2362,0.2527
1030.0,0.0467,0.2256,0.2723
1031.0,0.0211,0.2075,0.2286
1032.0,0.0173,0.2263,0.2436
1033.0,0.0112,0.2242,0.2354
1034.0,0.0335,0.218,0.2515
1035.0,0.0227,0.2277,0.2504
1036.0,0.0198,0.2178,0.2376
1037.0,0.0197,0.2135,0.2332
1038.0,0.0094,0.2175,0.2269
1039.0,0.0208,0.2244,0.24519999999999997
1040.0,0.0097,0.2046,0.2143
1041.0,0.0109,0.2208,0.2317
1042.0,0.0165,0.2127,0.22920000000000001
1043.0,0.0197,0.2273,0.247
1044.0,0.0164,0.2114,0.2278
1045.0,0.0183,0.2278,0.2461
1046.0,0.0187,0.2149,0.2336
1047.0,0.0149,0.2313,0.2462
1048.0,0.0291,0.2193,0.2484
1049.0,0.0197,0.2193,0.239
1050.0,0.03,0.2171,0.2471
1051.0,0.0482,0.2284,0.2766
1052.0,0.0192,0.2093,0.2285
1053.0,0.0182,0.2395,0.2577
1054.0,0.0207,0.2263,0.247
1055.0,0.0194,0.2336,0.253
1056.0,0.046,0.2309,0.2769
1057.0,0.0155,0.225,0.2405
1058.0,0.0198,0.2311,0.2509
1059.0,0.0304,0.2241,0.2545
1060.0,0.0131,0.225,0.2381
1061.0,0.0166,0.2226,0.2392
1062.0,0.0175,0.2121,0.22960000000000003
1063.0,0.0253,0.2299,0.2552
1064.0,0.0288,0.2125,0.2413
1065.0,0.0131,0.2202,0.2333
1066.0,0.0128,0.2203,0.2331
1067.0,0.0113,0.2205,0.2318
1068.0,0.033,0.2246,0.2576
1069.0,0.0268,0.2242,0.251
1070.0,0.0208,0.2315,0.2523
1071.0,0.0227,0.2251,0.2478
1072.0,0.0377,0.2225,0.2602
1073.0,0.0132,0.2272,0.2404
1074.0,0.0211,0.2348,0.2559
1075.0,0.0213,0.225,0.24630000000000002
1076.0,0.0192,0.2231,0.2423
1077.0,0.0418,0.2148,0.2566
1078.0,0.0182,0.2178,0.236
1079.0,0.0124,0.2367,0.2491
1080.0,0.0108,0.2262,0.23700000000000002
1081.0,0.0114,0.2188,0.2302
1082.0,0.0089,0.2355,0.24439999999999998
1083.0,0.0276,0.2258,0.2534
1084.0,0.0261,0.2268,0.2529
1085.0,0.0187,0.2258,0.2445
1086.0,0.0182,0.2354,0.2536
1087.0,0.0189,0.2209,0.2398
1088.0,0.0108,0.2351,0.2459
1089.0,0.0157,0.2197,0.2354
1090.0,0.032,0.229,0.261
1091.0,0.0185,0.2085,0.22699999999999998
1092.0,0.0146,0.2136,0.22820000000000001
1093.0,0.0163,0.2185,0.2348
1094.0,0.0149,0.2212,0.2361
1095.0,0.0233,0.21,0.2333
1096.0,0.0242,0.2237,0.2479
1097.0,0.0195,0.2357,0.2552
1098.0,0.0118,0.2235,0.2353
1099.0,0.0264,0.2161,0.2425
1100.0,0.0216,0.2095,0.2311
1101.0,0.0241,0.2172,0.24130000000000001
1102.0,0.0211,0.2318,0.2529
1103.0,0.0118,0.2264,0.2382
1104.0,0.0182,0.2185,0.2367
1105.0,0.0284,0.2157,0.2441
1106.0,0.0197,0.219,0.2387
1107.0,0.0145,0.2084,0.22290000000000001
1108.0,0.0245,0.2139,0.2384
1109.0,0.0344,0.2113,0.24569999999999997
1110.0,0.0099,0.2299,0.23979999999999999
1111.0,0.0168,0.2173,0.2341
1112.0,0.0396,0.2178,0.2574
1113.0,0.0315,0.2195,0.251
1114.0,0.0199,0.212,0.2319
1115.0,0.0137,0.2262,0.2399
1116.0,0.0266,0.2231,0.24969999999999998
1117.0,0.0157,0.2358,0.2515
1118.0,0.0125,0.2124,0.22490000000000002
1119.0,0.0303,0.2181,0.24839999999999998
1120.0,0.0229,0.2433,0.2662
1121.0,0.0181,0.2294,0.2475
1122.0,0.0263,0.2179,0.2442
1123.0,0.0274,0.23,0.2574
1124.0,0.0206,0.2282,0.2488
1125.0,0.0415,0.2126,0.2541
1126.0,0.0209,0.2229,0.2438
1127.0,0.018,0.2184,0.2364
1128.0,0.0263,0.2155,0.2418
1129.0,0.0141,0.224,0.2381
1130.0,0.0114,0.2119,0.2233
1131.0,0.0357,0.2083,0.24400000000000002
1132.0,0.0375,0.2282,0.2657
1133.0,0.0338,0.215,0.2488
1134.0,0.0142,0.2175,0.2317
1135.0,0.0192,0.2075,0.22669999999999998
1136.0,0.0128,0.2152,0.228
1137.0,0.0196,0.2162,0.2358
1138.0,0.0146,0.2267,0.24130000000000001
1139.0,0.0086,0.2206,0.2292
1140.0,0.0111,0.2025,0.2136
1141.0,0.0122,0.2276,0.23979999999999999
1142.0,0.0177,0.2188,0.2365
1143.0,0.0132,0.2233,0.2365
1144.0,0.0221,0.2166,0.2387
1145.0,0.0228,0.2083,0.23110000000000003
1146.0,0.0162,0.2137,0.2299
1147.0,0.0155,0.2234,0.2389
1148.0,0.0142,0.2109,0.2251
1149.0,0.0079,0.219,0.2269
1150.0,0.0183,0.221,0.2393
1151.0,0.0197,0.2203,0.24
1152.0,0.0219,0.2099,0.2318
1153.0,0.0081,0.2155,0.2236
1154.0,0.0311,0.2142,0.2453
1155.0,0.0261,0.2223,0.2484
1156.0,0.023,0.2142,0.2372
1157.0,0.0308,0.2193,0.2501
1158.0,0.019,0.2269,0.24589999999999998
1159.0,0.0166,0.2156,0.23220000000000002
1160.0,0.0945,0.226,0.3205
1161.0,0.1028,0.2331,0.3359
1162.0,0.0191,0.2527,0.2718
1163.0,0.0274,0.2557,0.28309999999999996
1164.0,0.0108,0.2547,0.26549999999999996
1165.0,0.0159,0.2534,0.26930000000000004
1166.0,0.023,0.2504,0.27340000000000003
1167.0,0.0265,0.2635,0.29000000000000004
1168.0,0.0087,0.2427,0.2514
1169.0,0.0105,0.2403,0.2508
1170.0,0.0303,0.2633,0.29359999999999997
1171.0,0.0335,0.2383,0.27180000000000004
1172.0,0.0161,0.2252,0.24130000000000001
1173.0,0.0253,0.2296,0.2549
1174.0,0.0387,0.2381,0.2768
1175.0,0.0706,0.2329,0.3035
1176.0,0.046,0.2413,0.2873
1177.0,0.0344,0.2367,0.2711
1178.0,0.0266,0.2351,0.2617
1179.0,0.0423,0.2369,0.2792
1180.0,0.0123,0.2481,0.26039999999999996
1181.0,0.0336,0.2442,0.2778
1182.0,0.0415,0.2426,0.2841
1183.0,0.0228,0.2545,0.2773
1184.0,0.0245,0.2448,0.2693
1185.0,0.0499,0.2343,0.2842
1186.0,0.0397,0.2286,0.2683
1187.0,0.0161,0.2345,0.2506
1188.0,0.032,0.239,0.271
1189.0,0.0565,0.2357,0.2922
1190.0,0.0387,0.237,0.2757
1191.0,0.0217,0.2421,0.26380000000000003
1192.0,0.0245,0.236,0.2605
1193.0,0.0207,0.2299,0.2506
1194.0,0.0219,0.2263,0.2482
1195.0,0.0258,0.2391,0.2649
1196.0,0.0238,0.2279,0.2517
1197.0,0.0511,0.2307,0.2818
1198.0,0.0238,0.2299,0.2537
1199.0,0.0198,0.225,0.24480000000000002
1200.0,0.0467,0.2483,0.295
1201.0,0.0291,0.2222,0.2513
1202.0,0.0422,0.2219,0.2641
1203.0,0.0305,0.2371,0.2676
1204.0,0.0241,0.2398,0.2639
1205.0,0.018,0.2171,0.23509999999999998
1206.0,0.0177,0.227,0.2447
1207.0,0.0211,0.2284,0.2495
1208.0,0.0176,0.2186,0.2362
1209.0,0.0175,0.2159,0.2334
1210.0,0.0554,0.2253,0.2807
1211.0,0.0265,0.2259,0.2524
1212.0,0.025,0.2237,0.2487
1213.0,0.0137,0.229,0.2427
1214.0,0.0132,0.2156,0.2288
1215.0,0.0154,0.2084,0.2238
1216.0,0.0212,0.2146,0.2358
1217.0,0.0117,0.2187,0.2304
1218.0,0.0135,0.2138,0.2273
1219.0,0.0131,0.2198,0.2329
1220.0,0.0233,0.2309,0.2542
1221.0,0.0103,0.2106,0.2209
1222.0,0.0154,0.2154,0.2308
1223.0,0.02,0.2148,0.23479999999999998
1224.0,0.0227,0.2121,0.2348
1225.0,0.0162,0.2203,0.2365
1226.0,0.0191,0.2145,0.2336
1227.0,0.0182,0.2268,0.245
1228.0,0.0261,0.2172,0.24330000000000002
1229.0,0.0283,0.2177,0.246
1230.0,0.0141,0.2126,0.2267
1231.0,0.0101,0.2194,0.2295
1232.0,0.0164,0.2195,0.2359
1233.0,0.0726,0.2231,0.29569999999999996
1234.0,0.0291,0.223,0.2521
1235.0,0.039,0.2148,0.25379999999999997
1236.0,0.0278,0.2135,0.2413
1237.0,0.0216,0.2233,0.2449
1238.0,0.0308,0.2192,0.25
1239.0,0.0309,0.2214,0.2523
1240.0,0.0139,0.232,0.2459
1241.0,0.02,0.2302,0.2502
1242.0,0.0181,0.2241,0.2422
1243.0,0.0188,0.2124,0.23120000000000002
1244.0,0.0196,0.2254,0.245
1245.0,0.0215,0.23,0.2515
1246.0,0.026,0.2127,0.2387
1247.0,0.0126,0.2287,0.2413
1248.0,0.0179,0.2118,0.2297
1249.0,0.023,0.2051,0.2281
1250.0,0.0105,0.2322,0.2427
1251.0,0.0101,0.2146,0.2247
1252.0,0.0202,0.2256,0.2458
1253.0,0.0208,0.2238,0.24459999999999998
1254.0,0.0377,0.2128,0.2505
1255.0,0.0222,0.2094,0.2316
1256.0,0.0119,0.2278,0.2397
1257.0,0.0283,0.2225,0.2508
1258.0,0.0148,0.2118,0.2266
1259.0,0.0123,0.2099,0.2222
1260.0,0.0224,0.1933,0.2157
1261.0,0.0287,0.2068,0.23550000000000001
1262.0,0.0149,0.2214,0.2363
1263.0,0.0129,0.2135,0.2264
1264.0,0.0153,0.2113,0.2266
1265.0,0.0128,0.2114,0.2242
1266.0,0.015,0.2139,0.2289
1267.0,0.0275,0.2196,0.2471
1268.0,0.0341,0.2127,0.2468
1269.0,0.0073,0.2121,0.2194
1270.0,0.0331,0.2007,0.23379999999999998
1271.0,0.0135,0.2192,0.23270000000000002
1272.0,0.0159,0.2137,0.2296
1273.0,0.0104,0.2097,0.2201
1274.0,0.025,0.219,0.244
1275.0,0.0379,0.2108,0.24869999999999998
1276.0,0.0353,0.2014,0.2367
1277.0,0.0321,0.2215,0.2536
1278.0,0.0292,0.2079,0.2371
1279.0,0.0125,0.2192,0.23170000000000002
1280.0,0.0167,0.2129,0.2296
1281.0,0.0071,0.2233,0.2304
1282.0,0.0153,0.2113,0.2266
1283.0,0.027,0.2157,0.2427
1284.0,0.0166,0.2112,0.2278
1285.0,0.0264,0.2127,0.2391
1286.0,0.0101,0.2227,0.2328
1287.0,0.0288,0.2083,0.2371
1288.0,0.0309,0.2161,0.247
1289.0,0.037,0.2237,0.2607
1290.0,0.0246,0.2127,0.2373
1291.0,0.0262,0.2174,0.2436
1292.0,0.0188,0.2151,0.23390000000000002
1293.0,0.0116,0.2301,0.2417
1294.0,0.0091,0.2153,0.2244
1295.0,0.0179,0.2125,0.2304
1296.0,0.0271,0.2184,0.2455
1297.0,0.0148,0.2257,0.24050000000000002
1298.0,0.0199,0.2126,0.2325
1299.0,0.0125,0.2299,0.2424
1300.0,0.0094,0.2004,0.2098
1301.0,0.0238,0.2028,0.22660000000000002
1302.0,0.0272,0.2162,0.2434
1303.0,0.0214,0.2204,0.24180000000000001
1304.0,0.0147,0.2106,0.2253
1305.0,0.0183,0.2084,0.2267
1306.0,0.0209,0.2069,0.2278
1307.0,0.0166,0.2089,0.2255
1308.0,0.0125,0.2188,0.2313
1309.0,0.0129,0.2147,0.2276
1310.0,0.0106,0.2063,0.2169
1311.0,0.0193,0.2179,0.23720000000000002
1312.0,0.0196,0.2236,0.2432
1313.0,0.0122,0.2158,0.22799999999999998
1314.0,0.0108,0.2192,0.23
1315.0,0.01,0.2144,0.22440000000000002
1316.0,0.0275,0.2324,0.2599
1317.0,0.0123,0.2229,0.2352
1318.0,0.0208,0.2264,0.24719999999999998
1319.0,0.0407,0.2192,0.2599
1320.0,0.025,0.2018,0.2268
1321.0,0.0139,0.2146,0.2285
1322.0,0.0252,0.2077,0.2329
1323.0,0.0256,0.2255,0.2511
1324.0,0.0135,0.2252,0.23870000000000002
1325.0,0.0227,0.2249,0.2476
1326.0,0.0159,0.2185,0.2344
1327.0,0.0162,0.2185,0.2347
1328.0,0.0209,0.2278,0.2487
1329.0,0.0238,0.2172,0.241
1330.0,0.0233,0.2137,0.237
1331.0,0.0237,0.2046,0.2283
1332.0,0.0064,0.2283,0.2347
1333.0,0.0152,0.2237,0.2389
1334.0,0.0251,0.2028,0.22790000000000002
1335.0,0.0131,0.2296,0.2427
1336.0,0.0188,0.2289,0.2477
1337.0,0.0297,0.2226,0.25229999999999997
1338.0,0.0201,0.2111,0.23120000000000002
1339.0,0.0322,0.2178,0.25
1340.0,0.0028,0.2028,0.2056
1341.0,0.1094,0.215,0.3244
1342.0,0.0135,0.2215,0.23500000000000001
1343.0,0.0289,0.2244,0.25329999999999997
1344.0,0.0329,0.24,0.2729
1345.0,0.0637,0.2234,0.2871
1346.0,0.0281,0.2358,0.2639
1347.0,0.0149,0.2293,0.2442
1348.0,0.0469,0.2184,0.2653
1349.0,0.0303,0.235,0.2653
1350.0,0.0779,0.2382,0.3161
1351.0,0.0202,0.2382,0.2584
1352.0,0.0146,0.224,0.2386
1353.0,0.0136,0.2233,0.2369
1354.0,0.0193,0.2213,0.2406
1355.0,0.0355,0.2277,0.2632
1356.0,0.0292,0.2301,0.2593
1357.0,0.029,0.2372,0.2662
1358.0,0.0226,0.2314,0.254
1359.0,0.0199,0.225,0.2449
1360.0,0.0189,0.215,0.2339
1361.0,0.0279,0.241,0.2689
1362.0,0.0462,0.223,0.2692
1363.0,0.0434,0.2277,0.2711
1364.0,0.0166,0.2239,0.2405
1365.0,0.0118,0.213,0.2248
1366.0,0.027,0.2257,0.25270000000000004
1367.0,0.0221,0.2305,0.2526
1368.0,0.028,0.24,0.268
1369.0,0.0306,0.2221,0.2527
1370.0,0.0311,0.2306,0.2617
1371.0,0.014,0.2364,0.2504
1372.0,0.0447,0.2199,0.2646
1373.0,0.0272,0.2241,0.25129999999999997
1374.0,0.0181,0.2176,0.2357
1375.0,0.0222,0.2206,0.2428
1376.0,0.0269,0.2193,0.2462
1377.0,0.0176,0.2146,0.23220000000000002
1378.0,0.0162,0.215,0.2312
1379.0,0.0295,0.2262,0.25570000000000004
1380.0,0.012,0.2519,0.2639
1381.0,0.014,0.2144,0.22840000000000002
1382.0,0.0203,0.2216,0.2419
1383.0,0.0195,0.2319,0.2514
1384.0,0.0134,0.2318,0.2452
1385.0,0.0119,0.2233,0.2352
1386.0,0.0222,0.2314,0.2536
1387.0,0.0177,0.2074,0.2251
1388.0,0.024,0.2201,0.24409999999999998
1389.0,0.0293,0.2274,0.2567
1390.0,0.0155,0.2133,0.2288
1391.0,0.0181,0.2199,0.23800000000000002
1392.0,0.0164,0.2318,0.2482
1393.0,0.0142,0.2301,0.2443
1394.0,0.0531,0.2194,0.2725
1395.0,0.0155,0.2256,0.24109999999999998
1396.0,0.018,0.214,0.23199999999999998
1397.0,0.0154,0.2122,0.2276
1398.0,0.0142,0.2116,0.2258
1399.0,0.0112,0.2175,0.2287
1400.0,0.0196,0.2377,0.2573
1401.0,0.017,0.2059,0.2229
1402.0,0.0159,0.2254,0.2413
1403.0,0.0226,0.2158,0.2384
1404.0,0.0313,0.2258,0.2571
1405.0,0.0197,0.2217,0.2414
